trp_unarmed_troop|Truppa Disarmata
trp_c5_rhovanion_noble|Nobile del Rhovanion
trp_c5_rhovanion_noble_pl|Nobili del Rhovanion
trp_npc18|Turmbathu
trp_npc19|Heidrek
trp_npc20|Zigûrphel
trp_werewolf|Mannaro
trp_werewolf_pl|Mannari
trp_moria_troll|Troll di Caverna
trp_moria_troll_pl|Troll di Caverna
trp_moria_vet_troll|Troll di Caverna Addestrato
trp_moria_vet_troll_pl|Troll di Caverna Addestrati
trp_moria_armored_troll|Troll di Caverna Corazzato
trp_moria_armored_troll_pl|Troll di Caverna Corazzati
trp_gunda_troll|Troll di Montagna
trp_gunda_troll_pl|Troll di Montagna
trp_gunda_vet_troll|Troll di Montagna Addestrato
trp_gunda_vet_troll_pl|Troll di Montagna Addestrati
trp_gunda_placeholder|Troll di Montagna Addestrato
trp_gunda_placeholder_pl|Troll di Montagna Addestrati
trp_isen_troll|Troll di Isengard
trp_isen_troll_pl|Troll di Isengard
trp_isen_vet_troll|Troll di Isengard Addestrato
trp_isen_vet_troll_pl|Troll di Isengard Addestrati
trp_isen_armored_troll|Troll di Isengard Corazzato
trp_isen_armored_troll_pl|Troll di Isengard Corazzati
trp_mordor_troll|Troll di Mordor
trp_mordor_troll_pl|Troll di Mordor
trp_mordor_vet_troll|Troll di Mordor Addestrato
trp_mordor_vet_troll_pl|Troll di Mordor Addestrati
trp_mordor_olog_hai|Olog-Hai di Mordor
trp_mordor_olog_hai_pl|Olog-Hai di Mordor
trp_troll_placeholder_1|Troll di Caverna
trp_troll_placeholder_1_pl|Troll di Caverna
trp_troll_placeholder_2|Troll di Caverna
trp_troll_placeholder_2_pl|Troll di Caverna
trp_troll_placeholder_3|Troll di Caverna
trp_troll_placeholder_3_pl|Troll di Caverna
trp_troll_placeholder_4|Troll di Caverna
trp_troll_placeholder_4_pl|Troll di Caverna
trp_troll_placeholder_5|Troll di Caverna
trp_troll_placeholder_5_pl|Troll di Caverna
trp_troll_placeholder_6|Troll di Caverna
trp_troll_placeholder_6_pl|Troll di Caverna
trp_wild_troll|Troll di Caverna Selvaggio
trp_wild_troll_pl|Troll di Caverna Selvaggi
trp_ent|Ent
trp_ent_pl|Ent
trp_mountain_goblin|Goblin di Montagna
trp_mountain_goblin_pl|Goblin di Montagna
trp_tribal_orc|Orco Tribale
trp_tribal_orc_pl|Orchi Tribali
trp_tribal_orc_warrior|Orco Tribale Guerriero
trp_tribal_orc_warrior_pl|Orchi Tribali Guerrieri
trp_tribal_orc_chief|Capo Orco Tribale
trp_tribal_orc_chief_pl|Capi Orchi Tribali
trp_a3_dism_skirmisher_of_rohan|Schermagliatore di Rohan
trp_a3_dism_skirmisher_of_rohan_pl|Schermagliatori di Rohan
trp_a4_dism_veteran_skirmisher_of_rohan|Schermagliatore Veterano di Rohan
trp_a4_dism_veteran_skirmisher_of_rohan_pl|Schermagliatori Veterani di Rohan
trp_a5_dism_elite_skirmisher_of_rohan|Schermagliatore d'Élite di Rohan
trp_a5_dism_elite_skirmisher_of_rohan_pl|Schermagliatori d'Élite di Rohan
trp_ac5_camel_rider|Cavaliere Cammellato di Harad
trp_ac5_camel_rider_pl|Cavalieri Cammellati di Harad
trp_aragorn|Aragorn
trp_legolas|Legolas
trp_gimli|Gimli
trp_pippin_notmet|Mezzuomo
trp_merry_notmet|Mezzuomo
trp_pippin|Pipino
trp_merry|Merry
