qstr_Received_{reg0}_dama|تلقى {reg0} ضررًا.
qstr_{s14}More_{s19}heads|{s14}المزيد من رؤوس {s19} لتزيين بوابات مورانون!
qstr_The_Wise_Master_shal|السيد الحكيم سيكون مسرورًا عندما أريه جثة {playername}!
qstr_{s14}Now_we_will_put|{s14}الآن سنضع حدًا لمعاناة هذه الأشياء النجسة.
qstr_{s14}Today_we_shall_|{s14}اليوم سنحارب أعداء إملادريس وكل ما هو عادل.
qstr_All_who_enter_Mirkwo|كل من يدخل ميركوود بسوء نية لن يغادر أبدًا!
qstr_Men_of_{s16}_the_ene|رجال {s16}، العدو هنا! قاتلوا من أجل أرضكم!
qstr_Men_of_{s16}_charge!|رجال {s16}، هاجموا! قاتلوا من أجل أرضكم!
qstr_{s14}Grind_their_bod|{s14}اطحنوا أجسادهم في الرمال!
qstr_{s14}Dwarves_or_men_|{s14}أقزام أم رجال، ليسوا ندًا لشراستنا!
qstr_{s14}Elves_or_men_th|{s14}جان أم رجال، ليسوا ندًا لشراستنا!
qstr_{s14}Flesh_to_shatte|{s14}لحم ليتحطم، حناجر لتقطع، دماء لتسفك!
qstr_Put_on_the_masks_of_|ارتدوا أقنعة المحاربين أيها الرجال! اليوم يحل الهلاك على أعدائنا من {s18}!
qstr_They_seek_the_tempes|إنهم يبحثون عن العاصفة، وسيحصلون عليها! أيها الرجال، استعدوا للقتال!
qstr_Draw_your_weapons_me|اسحبوا أسلحتكم أيها الرجال، فقد أُطلقت العاصفة على أعدائنا!
qstr_Orcs_of_{s16}_get_re|عفاريت {s16}، استعدوا! ها هي بعض الحناجر لتقطعوها!
qstr_These_friend_of_elve|هؤلاء أصدقاء الجان سيسقطون تحت شفراتنا!
qstr_These_Elves_will_fal|هؤلاء الجان سيسقطون تحت شفراتنا!
qstr_Raahh!_Draw_your_wea|راه! اسحبوا أسلحتكم يا حثالة {s16}! الليلة نأكل أحشاء {s15}!
qstr_Rha!_{s14}More_{s15}|را! {s14}المزيد من جثث {s15} لنشوهها بأسلحتنا الملتوية!
qstr_Slaughter_these_puny|اذبحوا لصوص {s18} الصغار هؤلاء الآن! ثم نحرق منازلهم ونذبح عائلاتهم.
qstr_Death_to_the_trespas|الموت لمتعدي أراضي {s16}!
qstr_CHARGE!_Let_s_clear_|هاجموا! دعنا ننظف حثالة {s18} {s19} من {s17}!
qstr_{s14}Now_that_{s19}s|{s14}الآن سيتذوق حثالة {s19} غضب شعب الدببة!
qstr_Attack!|هاجم!
qstr_You_are_attacked_by_|أنت تتعرض لهجوم من مجموعة من العفاريت!
qstr_Holding|متمسك
qstr_Following|يتبع
qstr_Charging|يهاجم
qstr_Advancing|يتقدم
qstr_Falling_Back|يتراجع
qstr_Standing_Closer|يقترب
qstr_Spreading_Out|ينتشر
qstr_Standing|واقف
qstr_N/A|غير متاح
qstr_Free|حر
qstr_Any_Weapon|أي سلاح
qstr_Blunt_Weapons|أسلحة غير حادة
qstr_Infantry__{reg1}_|مشاة ({reg1})
qstr_Archers__{reg2}_|رماة ({reg2})
qstr_Cavalry__{reg3}_|فرسان ({reg3})
qstr_Given_by:_{s62}|مقدمة من: {s62}
qstr_Given_on:_{s60}|أُعطيت في: {s60}
qstr_You_have_{reg0}_days|لديك {reg0} يوم لإنهاء هذه المهمة.
qstr_This_quest_has_been_|تم الانتهاء من هذه المهمة. تحدث إلى {s59} لإنهائها.
qstr_This_quest_has_been_s|تم إكمال هذه المهمة بنجاح. تحدث إلى {s59} لتحصل على مكافأتك.
qstr_This_quest_has_faile|فشلت هذه المهمة. تحدث إلى {s59} لشرح الموقف.
qstr_At_the_time_quest_wa|في وقت إعطاء المهمة:^{s1}
qstr_{s7}_and_{s8}|{s7} و {s8}
qstr_{s7}_{s8}|{s7}، {s8}
qstr_noone|لا أحد
qstr_{s9}_and_{s10}|{s9} و {s10}
qstr_{s9}_{s10}|{s9}، {s10}
qstr_no_one|لا أحد
qstr_{s11}_and_{s12}|{s11} و {s12}
qstr_{s11}_{s12}|{s11}، {s12}
qstr_{s5}_is_ruled_by_{s6|{s5} يحكمها {s6}.^تسيطر على {s8}.^قادتها هم {s10}.^{s5} في حالة حرب مع {s12}.
; qstr_{s5}_s_strength_is_c|{s5}'s strength is considered {s23} ({reg10}).
; qstr_You_are_{s24}__{reg1|You are {s24} ({reg14}). ({reg12} influence, {reg13} res. points.)
qstr_{s5}_has_been_defeat|{s5} قد هُزم!
qstr_{s5}_has_a_strength_|{s5} لديها قوة إجمالية قدرها {reg1} رجل.
qstr_no_holdings|لا ممتلكات
qstr_{s57}_and_{s58}|{s57} و {s58}
qstr_{s57}_{s58}|{s57}، {s58}
qstr_{reg3?She:He}|{reg3?هي:هو}
qstr_{reg6?:{reg4?{s54}_i|{reg6?:{reg4?{s54} هو حاكم {s56}.^:{s54} يخدم {s55} من {s56}.^}}{reg9?{reg3?هي:هو} هي {reg3?سيدة:سيد} {s58}.:}{s59}{reg10?^مات {reg3?هي:هو} في ساحة المعركة!:}
qstr_The_last_time_you_sa|آخر مرة رأيت {reg1?ها:ه} فيها، {s1}
qstr_The_last_time_you_he|آخر مرة سمعت عن {reg1?ها:ه} فيها، {s1}
qstr_The_{s50}|{s50}
qstr_{s50}_belongs_to_{s1|{s50} تنتمي إلى {s1} من {s2}.^
qstr_Current_garrison_con|تتكون الحامية الحالية من {reg5} رجل.^لديها مخزون طعام يكفي لـ {reg6} يومًا.
qstr_Very_Poor|فقير جدًا
qstr_Poor|فقير
qstr_Average|متوسط
qstr_Rich|غني
qstr_Very_Rich|غني جدًا
qstr_Strength|القوة
qstr_Agility|الرشاقة
qstr_Intelligence|الذكاء
qstr_Charisma|الكاريزما
qstr_You_ve_gained_{s6}_f|لقد ربحت {s6} من ربح {s7}
qstr_You_ve_lost_{s6}_fro|لقد خسرت {s6} من خسارة {s7}
qstr_{s50}_Caves|كهوف {s50}
qstr_{s50}_Mines|مناجم {s50}
qstr_{s50}_Woods|غابات {s50}
qstr_{s4}_looks_upset.|يبدو {s4} منزعجًا.
qstr_your_party|مجموعتك
qstr_{reg0?One_of_your_pr|{reg0?أحد أسرىك، :}{s1} من {s3} هرب من الأسر!
qstr_You_brought_{reg3}_h|لقد أحضرت {reg3} رأس من الماشية إلى {s1}.
qstr_Log_entry_{reg3}:_ty|إدخال السجل {reg3}: النوع {reg4}
qstr_Center:_{s4}|المركز: {s4}
qstr_Troop:_{s4}|القوات: {s4}
qstr_Lord:_{s4}|اللورد: {s4}
qstr_Ally_party_is_presen|مجموعة حليفة موجودة
qstr_{s4}_is_present_at_e|{s4} موجود في الحدث
qstr_Event_#{reg5}_type_{|الحدث رقم {reg5}، النوع {reg6}، الوقت {reg8}: علاقة مملكة اللاعب بالمجموعة المستهدفة = {reg7}
qstr_Event_#{reg5}_type_{r|الحدث رقم {reg5}، النوع {reg6}، الوقت {reg8}: علاقة مملكة اللاعب بفصيل المركز المستهدف = {reg7}
qstr_Event_#{reg5}_type_{re|الحدث رقم {reg5}، النوع {reg6}، الوقت {reg8}: علاقة مملكة اللاعب بالفصيل المستهدف = {reg7}
qstr_Event_#{reg5}_type_{reg|الحدث رقم {reg5}، النوع {reg6}، الوقت {reg8}. لا توجد علاقة مملكة ذات صلة
qstr_Event_#{reg5}_type_{reg6|الحدث رقم {reg5}، النوع {reg6}، الوقت {reg8}. اللاعب غير منتمي
qstr_Elapsed_hours:_{reg7|الساعات المنقضية: {reg7}
qstr_Reputation_type:_{s1|نوع السمعة: {s15}
qstr_Entries_up_to_#{reg5|تم تخطي الإدخالات حتى رقم {reg5}
qstr_A_new_location_is_no|موقع جديد متاح الآن على الخريطة!
qstr_New_trait_gained:_{s|سمة جديدة مكتسبة: {s5}.
qstr_Gained_permanent_+1_|ربحت +1 دائم للقوة.
qstr_Gained_permanent_+1_t|ربحت +1 دائم للرشاقة.
qstr_Gained_permanent_+1_to|ربحت +1 دائم للكاريزما.
qstr_Gained_permanent_+20|ربحت +20 دائم لكفاءة الأسلحة.
qstr_Gained_permanent_+2_|ربحت +2 دائم للقوة.
qstr_Gained_permanent_+2_t|ربحت +2 دائم للكاريزما.
qstr_Lost_permanent__1_to|خسرت -1 دائم للكاريزما.
qstr_Gained_permanent_+1_to_|ربحت +1 دائم للحم الحديدي.
qstr_Gained_permanent_+5_|ربحت +5 دائم للقوة.
qstr_Lost_permanent__2_to|خسرت -2 دائم للكاريزما.
qstr_Gained_permanent_+2_to|ربحت +2 دائم للحم الحديدي.
qstr_Gained_permanent_+10|ربحت +10 دائم لكفاءة الأسلحة.
qstr_Gained_permanent_+1_to_T|ربحت +1 دائم للتكتيكات.
qstr_You_have|لديك
qstr_{s1}_has|{s1} لديه
qstr_{s11}_suffered_a_ser|{s11} عانى من جرح خطير.
qstr_The_leg_has_been_bad|الساق مشوهة بشدة في المعركة.
qstr___2_athletics__1_rid|(-2 ألعاب قوى، -1 ركوب، -2 رشاقة، -15 مهارة قتال قريب)
qstr_The_arm_has_been_bad|الذراع مشوهة بشدة في المعركة.
qstr___20_weapon_skill__2|(-20 مهارة سلاح، -2 قوة، -1 هجمات قوية)
qstr_The_head_has_suffere|الرأس تعرض لضربة قوية.
qstr___1_intelligence_ski|(-1 مهارات ذكاء، -15 مهارة قذف)
qstr_The_chest_has_suffer|الصدر تعرض لكسور في بعض الأضلاع.
qstr___20_weapon_skill_|(-20 مهارة سلاح)
qstr_{s1}_has_been_killed|{s1} قُتل.
qstr_You_were_killed.|لقد قُتلت.
qstr_{s1}_recovered_from_|تعافى {s1} من جرح خطير.
qstr_The_leg_wound_has_he|التئم جرح الساق.
qstr__+2_athletics_+1_rid|(+2 ألعاب قوى، +1 ركوب، +2 رشاقة، +15 مهارة قتال قريب)
qstr_The_arm_wound_has_he|التئم جرح الذراع.
qstr__+20_weapon_skill_+2|(+20 مهارة سلاح، +2 قوة، +1 هجمات قوية)
qstr_The_head_wound_has_h|التئم جرح الرأس.
qstr__+1_intelligence_ski|(+1 مهارات ذكاء، +15 مهارة قذف)
qstr_The_cracked_ribs_hav|التئمت الأضلاع المكسورة.
qstr__+20_weapon_skill_|(+20 مهارة سلاح)
qstr_{s1}_has_had_his_hea|تم تعزيز صحة {s1}
qstr_News_has_arrived_tha|وصلت أخبار أن {s1} من {s2} قُتل في المعركة على يد قوى {s28}!
qstr_{s1}_s_Burial_Mound|تل دفن {s1}
qstr_{s1}_s_Funeral_Pyre|محرقة جنازة {s1}
qstr_{s1}_is_logged_as_de|تم تسجيل {s1} كميت
qstr_You_have_been_discov|تم اكتشافك قبل تسلق الجدار.
qstr_The_enemy_is_coming_|العدو قادم بقوة، يجب أن تهرب!
qstr_Scout_this_area_alon|استكشف هذه المنطقة بمفردك وقابل رجالك فيما بعد!
qstr_Be_stealthy_but_elim|كن متسللاً ولكن تخلص من أي تهديدات بسرعة!
qstr_You_are_spotted_by_a|تم رصدك من قبل دورية!
qstr_Eliminate_them_befor|تخلص منهم قبل أن ينتشر الإنذار!
qstr_You_have_reached_the|لقد وصلت إلى الزنزانات!
qstr_Eliminate_the_guards|تخلص من الحراس وحرر رجالك!
qstr_{s1}_has_been_captur|{s1} تم أسره من قبل العدو.
qstr_Gondor_takes_a_capti|غوندور تأسر أسيرًا
qstr_Rohan_takes_a_captiv|روهان تأسر أسيرًا
qstr_Mordor_takes_a_capti|موردور تأسر أسيرًا
qstr_Isengard_takes_a_cap|آيزنغارد تأسر أسيرًا
qstr_You_were_grievously_|لقد أصبت بجروح خطيرة وكدست جثتك مع الموتى. اغتنمت اللحظة المناسبة وتمكنت من الهروب فوق الجدار لكن العدو ربما رأى تحركاتك. من الأفضل أن تبتعد بسرعة.
qstr_You_were_grievously_w|لقد أصبت بجروح خطيرة في المعركة. تمكن رجالك من جرك بعيدًا لكنهم تكبدوا خسائر مروعة في هذه العملية.
qstr_You_were_grievously_wo|لقد أصبت بجروح خطيرة في المعركة. تمكن رجالك من جرك بعيدًا لكنهم تكبدوا خسائر مروعة في هذه العملية. لسوء الحظ، تم أسر بعض رفاقك وجرهم إلى {s2}.
qstr_You_were_grievously_wou|لقد أصبت بجروح خطيرة في المعركة. تمكن رجالك من جرك بعيدًا عن القتال، ولكن لسوء الحظ تمكن الساحر من الهرب.
qstr_You_were_grievously_woun|لقد أصبت بجروح خطيرة وكدست جثتك مع الموتى. باختيار اللحظة المناسبة تمكنت من الهرب، ولكن لسوء الحظ تمكن الساحر من الهرب.
qstr_Some_of_your_compani|بعض رفاقك يعانون من جروح قديمة.
qstr_Item_you_just_equipp|العنصر الذي قمت بتجهيزه للتو لا يناسب شخصيات هذا العرق وسيتم إزالته إلى مخزون اللاعب قريبًا^^تأكد من أن معداتك بها مساحة للعنصر، وإلا سيتم فقدانه
qstr_Inappropriate_equipm|معدات غير مناسبة
qstr_The_mount_you_just_e|الدابة التي امتطيتها للتو لا تناسب شخصيات هذا العرق. كن محذرًا من أنه ستكون هناك مشاكل في سلوك الحيوان في ساحة المعركة، إذا تركتها على هذا النحو
qstr_Inappropriate_mount|دابة غير مناسبة
qstr_{s24}:_Your_infantry|{s24}: مشاتك يشعرون بتحسن!
qstr_{s24}:_Your_archers_|{s24}: رماك يشعرون بتحسن!
qstr_{s24}:_Your_cavalry_|{s24}: فرسانك يشعرون بتحسن!
qstr_Ah_what_a_coincidenc|آه، يا لها من صدفة، أن نصادفك، {playername}! قد لا تعرفني، لكنني لست مجهولاً بالنسبة لك. أنا في طريقي إلى {s4}، لكنني أتيت للتو من {s3} وقد ورد اسمك هناك. {s3} يعتمد عليك في هذه الأوقات الخطيرة، وإذا كنت قد فكرت في متابعة مسار عمل مشتت للانتباه، فقد ترغب في إعادة النظر والتركيز على مساعدة {s3} بأقصى ما تستطيع.
qstr_Who_are_you?|من أنت؟
qstr_A_friend_of_{s3}_and|صديق لـ {s3} وشعب {s2}. الآن أسرع! موردور يستقطب كل الأشياء الشريرة، والقوة المظلمة تبذل كل إرادتها لجمعهم هناك. الوقت ينفد لكل ما هو جيد في هذا العالم، ما لم نجعل كل عمل نقوم به مهمًا لمواجهتها!
qstr_What_should_I_do?|ماذا علي أن أفعل؟
qstr_Find_{s3}_s_whereabo|ابحث عن مكان تواجد {s3} فورًا وتحدث معه. حظًا سعيدًا!
qstr_Good_to_see_the_Shad|من الجيد رؤية أن الظل لم يتمكن بعد من هزيمتك، {playername}.
qstr_You_are_the_one_they|أنت الشخص الذي يدعونه غاندالف أو ميثراندير.
; qstr_You_are_the_one_they_|You are the one they call Radagast.
qstr_That_is_what_some_ca|هذا ما يسميني به البعض. في أوقاتي سُميت بأشياء أخرى أيضًا، ولكن ما لم يتم إيقاف الظلام، قد لا يبقى أحد ليدعوني بأي شيء على الإطلاق قريبًا.
qstr_What_do_you_mean?|ماذا تعني؟
qstr_In_spite_of_their_va|على الرغم من مقاومتهم الباسلة، فقد غمرت قوى الشر {s3}. شعب {s3} مشتتون و {s4} الصالح لم يعد موجودًا.
qstr_You_bring_dismal_new|تحمل أخبارًا كئيبة أيها الساحر.
qstr_But_I_also_bring_a_m|لكني أحمل أيضًا رسالة أمل. شعب {s5} لا يزال صامدًا. محاربوه لا يعرفون الخوف وقادته مصممون.
qstr_Help_them_fight_the_|ساعدهم على محاربة العدو بأفضل ما تستطيع. لا تتراخى أبدًا! لكن كن على حذرك! هناك أشياء أقدم وأنجس من العفاريت في العالم.
qstr_Beware_{playername}_|احذر {playername}، قوة الظلام تتهاوى. {s3} قد سقط، وكذلك قائدها {s4}.
qstr_What_do_you_want_of_|ماذا تريد مني أيها العجوز؟
qstr_Just_know_that_a_Daw|فقط اعلم أن فجرًا قادم. إنه حتمي. وإذا كنت لا تزال على قيد الحياة لتراه، ففكر فيما ستقوله عن نفسك آنذاك.
qstr_Well_met_{playername|لقاء طيب {playername}، {s24}. ثقتي بك لم تكن في غير محلها. لقد تحطمت قوى الظل ولم تكن جهودك فيها قليلة!
qstr_Thank_you_Mithrandir|شكرًا لك يا ميثراندير!
; qstr_Thank_you_Radagast!|Thank you, Radagast!
qstr_The_wizard_Saruman_i|الساحر سارومان قد رحل وباراد-دور تحطمت إلى غبار مع سيدها الظلام! كل شعوب الأرض الوسطى قد تحررت من التهديد الذي كاد أن يلتهم كل ما هو جيد ونقي في هذا العالم. لقد هُزم العدو وعاد الملك!
