dlga_start:mutiny_pretalk_1|嗨，{playername}。^伙计们在抱怨！想要乐子！不想行军！
dlga_trainer_explain_attack_3:trainer_explain_attack_4|记住，敌人是会试着格挡你的攻击的。当你发现你的攻击会击在敌人的武器上而不是他的身上时，你要迅速停住攻击并立刻换一个方向再次攻击。只有速度快、看得准才能把敌人置于死地。[停住攻击：迅速点击右键]
dlga_trainer_explain_attack_4:trainer_explain_attack_5|如果我的对手封住了我攻击的方向，我就立刻换一个方向发起进攻。
dlga_trainer_explain_attack_5:trainer_combat_pretalk|是的，控制你攻击的方向是一个非常重要的技巧。你主要从四个方向攻击你的敌人：左挥砍、右挥砍、竖劈、直刺。你必须对每种打法都掌握才能将敌人砍倒。[使用默认控制来控制您的挥杆方向，沿着您按下鼠标左键的方向移动鼠标]。
dlga_trainer_explain_horseback:trainer_combat_pretalk|你问到了点子上！一匹马或许是许多战士所拥有最给力的武器。一匹精良的战马可以给你速度、高度、力量上的优势。许多不错的武器在马上会变得更加致命！但是你需要尤其注意其它的枪骑兵。他们安静地抓着手中的长枪，不做任何动作，但每当马的四蹄开始翻飞，这些长枪将会是一触即死的武器。如何变成一名枪骑兵呢，你首先要去搞把骑枪，然后上马，加速，当马的速度上来后，你要放下骑枪并控制好骑枪的指向。
dlga_trainer_choose_mode:trainer_choose_mode_player|们有几种训练模式来提高战士的战斗技巧。一人战斗会让你与一到四个对手进行搏击训练。组队作战你会和四个队友一起对付四到十二名对手。坚守训练是你要一个人应对一波又一波无穷无尽的敌人（生存模式），考验战士的耐力和心理。还用一种是多人混战，锻炼你在混乱中的生存技巧。
dlga_trainer_choose_mode_player:trainer_choose_opponents|单人战斗。
dlga_trainer_choose_mode_player:trainer_choose_opponents.1|组队作战！
dlga_trainer_choose_mode_player:trainer_choose_weapon|射击。
dlga_trainer_choose_mode_player:trainer_choose_weapon.1|近战为主。
dlga_trainer_choose_mode_player:trainer_pretalk|别管那些了，我改变心意了。
dlga_trainer_choose_opponents:trainer_choose_opponents_player|现在选择你对手的数量。
dlga_trainer_choose_opponents_player:trainer_choose_weapon|一个。
dlga_trainer_choose_opponents_player:trainer_choose_weapon.1|两个。
dlga_trainer_choose_opponents_player:trainer_choose_weapon.2|三个。
dlga_trainer_choose_opponents_player:trainer_choose_weapon.3|四个吧，我觉得我今天能走好运。
dlga_trainer_choose_opponents_player:trainer_choose_weapon.4|四个。
dlga_trainer_choose_opponents_player:trainer_choose_weapon.5|八个。
dlga_trainer_choose_opponents_player:trainer_choose_weapon.6|十二个，我和我的精英们都是能以一敌百的战神！
dlga_trainer_choose_opponents_player:trainer_pretalk|不了，我改变我的注意了。
dlga_trainer_choose_weapon:trainer_choose_weapon_player|最后请选择你喜欢的武器。
dlga_trainer_choose_weapon_player:trainer_begin_training|单手武器
dlga_trainer_choose_weapon_player:trainer_begin_training.1|双手武器
dlga_trainer_choose_weapon_player:trainer_begin_training.2|长杆武器
dlga_trainer_choose_weapon_player:trainer_begin_training.3|弓箭
dlga_trainer_choose_weapon_player:trainer_begin_training.4|投掷武器
dlga_trainer_choose_weapon_player:trainer_pretalk|不了，我改变我的注意不了，我改变主意了。了。
dlga_trainer_begin_training:close_window|非常好，现在开始。等你完成训练后来找我。
dlga_start:close_window.20|在我失去耐心之前滚开！你这个臭要饭的！
dlga_start:mayor_begin|你好，大人。
dlga_start:mayor_talk|你好，陌生人，你似乎是第一次来{s9}的。我是这里的镇长。
dlga_start:mayor_begin.1|你好，{playername}。
dlga_mayor_begin:lord_deal_with_night_bandits_completed|干得漂亮！{playername}。你让这些垃圾们知道了什么是打我们算盘的后果！这里的资源点是你份内的！^^[获得 {s14}的{reg14} 资源点 ]
dlga_lord_deal_with_night_bandits_completed:close_window|他们活该
dlga_mayor_talk:mayor_deliver_iron|我给你带来了更好的铁，{reg9}单位的{s4}，当你要求{s3}的时候。
dlga_mayor_talk:mayor_deliver_iron.1|这是你的铁矿石补给，{reg9}单位的{s4}。
dlga_mayor_talk:mayor_deliver_iron.2|我带来了更多的铁，{reg8}单位的{s4}，是你在{reg9}时要求的。
dlga_mayor_deliver_iron:mayor_deliver_iron_completed|干得非常好，{playername}。我们的工人师傅们会把他们收到的材料打造成更有用的工具。
dlga_mayor_deliver_iron_completed:close_window|我只是做了我力所能及的事。
dlga_mayor_talk:mayor_deliver_food|这里是你要的食物，有{reg9}单位。
dlga_mayor_deliver_food:mayor_deliver_food_completed|干得漂亮，{playername}。现在我们的粮食储备又充足了，再也没有人还要饿肚子了。
dlga_mayor_deliver_food_completed:close_window|我只是做了我力所能及的事。
dlga_mayor_begin:mayor_looters_quest_response|啊哈，{playername}。你有什么进展要报告的吗？
dlga_mayor_looters_quest_response:mayor_looters_quest_destroyed|先生，我击败了一些兽人。
dlga_mayor_looters_quest_response:close_window|没什么，先生。告辞。
dlga_mayor_looters_quest_destroyed:mayor_looters_quest_destroyed_2|^^ [获得{reg14} x {reg15}资源点{s14}]嘿，我的侦察兵看到了全过程！这应该可以让那鞋部落半兽人呆在海湾！
dlga_mayor_looters_quest_destroyed_2:close_window|嘿，我听到了不少关于你的好消息！因为你，那些兽人群已经对掠夺我们感到害怕了！我们已经有一段时间没有收到被攻击报告了。如果还有一些落网之鱼，他们也会立刻夹着尾巴逃离我们的国土的！你为我们的治安做了太多，我会立刻通知仓库，让他们给你奖励的资源点，{playername}。再次谢谢你，再见！
dlga_mayor_looters_quest_destroyed_2:mayor_looters_quest_response|现在还有什么我能效劳的吗？
dlga_mayor_begin:close_window|很高兴再次见到你，{playername}。我已经知道了你成功地把那些人们送到了他们要去的地方。我会告诉我的领导你有多么值得信任！[得到{s14}的{reg14}资源点]
dlga_mayor_begin:move_cattle_herd_failed|嗯，我听说了那些人在你的保护下还是死了。死在了你们去{s9}的路上。我很费力地向我的上级解释了你的错误。你还有什么想说的吗？
dlga_move_cattle_herd_failed:move_cattle_herd_failed_2|对不起。但是我在路上被人袭击了。
dlga_move_cattle_herd_failed:move_cattle_herd_failed_2.1|对不起，那些人们在半夜时被袭击了。我完全没有办法。
dlga_move_cattle_herd_failed_2:close_window|怎么说呢，保证他们的安全是你的责任，你应该知道我们的头已经知道了这是谁的错……你自己看着办吧……
dlga_mayor_begin:mayor_friendly_pretalk|我已经听说了你的那些功绩了，你给了那些哥布林应有的惩罚。你果然名不虚传~[得到{s14}的{reg14}资源点]
dlga_mayor_begin:mayor_talk|有什么我可以效劳的吗？
dlga_mayor_friendly_pretalk:mayor_talk|现在还有什么我能效劳的吗？
dlga_mayor_pretalk:mayor_talk|什么？
dlga_mayor_talk:mayor_info_begin|你能告诉我你是做什么的吗？
dlga_mayor_talk:merchant_quest_requested|你有活让我干吗？
dlga_mayor_talk:merchant_quest_last_offered_job|关于那个你原本想让我做的工作。。。
dlga_mayor_talk:merchant_quest_about_job|关于那个你给我的工作……
dlga_mayor_talk:close_window|[离开]
dlga_mayor_info_begin:mayor_info_talk|我是{s9}的平民导师。我处理每天的一些琐事。我可以帮你找份工作如果你愿意，当然是有回报的。
dlga_mayor_info_talk:mayor_info_lord|谁管理这个城镇？
dlga_mayor_info_lord:mayor_info_talk|我们的领主是{s10}.
dlga_mayor_info_talk:mayor_pretalk|我明白了。谢谢。
dlga_merchant_quest_about_job:merchant_quest_about_job_2|怎么了？
dlga_merchant_quest_about_job_2:merchant_quest_what_if_fail|如果我完成不了怎么办？
dlga_merchant_quest_about_job_2:merchant_quest_about_job_working|嗯，我还在做。
dlga_merchant_quest_about_job_working:mayor_pretalk|很好，我相信你是能完成的。
dlga_merchant_quest_last_offered_job:merchant_quest_brief|呃，你会再考虑一下，很好……
dlga_merchant_quest_what_if_fail:mayor_pretalk|我希望你不要失败，否则你就得替那些货物赔钱。
dlga_merchant_quest_what_if_fail:mayor_pretalk.1|好吧，尽你的力去做吧。
dlga_merchant_quest_taken:mayor_pretalk|太棒了，全靠你了。祝你好运。
dlga_merchant_quest_stall:mayor_pretalk|嗯，好吧，我会看看有没有其他志愿者，不过随时欢迎你的回心转意。
dlga_merchant_quest_requested:merchant_quest_brief|嗯，我是有一些事情需要人帮忙。
dlga_merchant_quest_brief:merchant_quest_looters_choice|我们在{s5}发生了一些冲突。那些愚蠢的兽人把事情搞得一团混乱。我们需要一个有能力的军士去给他们上一课。看上去你就是最佳人选。你知道我们的首领是英明的，他会给你慷慨的回报！
dlga_merchant_quest_looters_choice:merchant_quest_looters_brief|是，我会去做这个。
dlga_merchant_quest_looters_choice:merchant_quest_stall|恐怕我现在不能为您服务。
dlga_merchant_quest_looters_brief:close_window|常好！你会在乡间找到那些兽人群，或许他们正在抢劫更多农户。每当你干掉一队，给我带句话，我会告诉我们的首领，他会为你的每一份劳动奖赏你的！直到所有的兽人都被清除掉。
dlga_merchant_quest_requested:merchant_quest_brief.1|你在找事情做吗？事实上我在找人给我运送一些{s4}。希望你能帮帮忙……
dlga_merchant_quest_brief:merchant_quest_brief_deliver_wine|我有一支在{s6}的商队要送到{s4}的{s10}。如果你能在{reg6}天之内把{reg5}单位的{s6}送到{s4}，你可以挣到{reg8}资源点。你觉得怎么样?
dlga_merchant_quest_brief_deliver_wine:merchant_quest_taken|好吧，我会跑这趟商的。
dlga_merchant_quest_brief_deliver_wine:merchant_quest_stall|恐怕我现在带不了这么多货物。
dlga_merchant_quest_requested:merchant_quest_brief.2|你想找点活干？事实上我正希望有人能给我们带来些食物呢。或许你能帮助我们...
dlga_merchant_quest_brief:merchant_quest_brief_deliver_food|我们的食物补给紧缺并且补给队伍被敌人扫荡一空。我需要有人能在{reg6}天之内给我们带来{reg5}单位的食物，否则我们都会饿死的。也许，这附近的友邦城镇有足够的食物可以分给我们。你觉得呢？
dlga_merchant_quest_brief_deliver_food:merchant_quest_taken|当然，我会找到一些食物带给你的。
dlga_merchant_quest_brief_deliver_food:merchant_quest_stall|对不起，我太忙了，忘了带食物过来。
dlga_merchant_quest_requested:merchant_quest_brief.3|一个任务？你觉得呢！事实上，我正期待着有人可以提供我们一些矿石金属呢。矿井和道路已经不再安全了，原料的补给越来越难。那些敌人肯定也有他们的短板，但是对于有效的提取矿石的方法我相信他们已然掌握，我们可以看到，那些该死的兽人和他们的野兽身上也穿着着一些盔甲，尽管那些金属品质极差。通常我们不会选用这样的材料，但是今非昔比，我们的冶炼厂也必须通过处理这样粗制的金属来获得必要的材料，聊胜于无啊。
dlga_merchant_quest_requested:merchant_quest_brief.4|一个任务？你觉得呢！主人每天都要更多更多的军队，但是他们并没有强大到足够为主人而战...但是，你知道么？他们的皮肤上可不会长出盔甲。那些负责供应矿石的蛆虫太他妈的软弱了，轻而易举的就被宰了，因此我们的资源极其短缺。但是那些该死的人类和长耳朵的混蛋,上至国王下至奴隶都他妈的有曾明瓦亮的盔甲保护着。{playername},只要一磅重的的铁，一磅,就足够咱爷们的冶炼厂造出一大堆武装到屁眼的盔甲！！！
dlga_merchant_quest_brief:merchant_quest_brief_deliver_iron|在{reg6}天之内，我需要{reg5}个{s6}，否则我们的铁匠的原料就都用光了。你觉得如何？
dlga_merchant_quest_brief_deliver_iron:merchant_quest_taken|好的，我会想办法弄到一些金属废料并且把它们交给你的。
dlga_merchant_quest_brief_deliver_iron:merchant_quest_stall|我忙的很呢....
dlga_merchant_quest_requested:merchant_quest_brief.5|你想找个活儿干？事实上，我正在为我的补给队征集护卫呢，也许，你可以做这个。
dlga_merchant_quest_brief:escort_merchant_caravan_quest_brief|我要派遣一支补给队去{s8}。然而，路上也许会遇到袭击，我可不希望我的人任人宰割。如果你能在七天之内将我的人护送到{s8}，你将会赚到{reg8}块钱。当然，你的手下至少要有{reg4}个人来保护我的补给队。
dlga_escort_merchant_caravan_quest_brief:merchant_quest_taken|好吧，我会护送补给队的。
dlga_escort_merchant_caravan_quest_brief:merchant_quest_stall|我很抱歉我没有那么多人。
dlga_escort_merchant_caravan_quest_brief:merchant_quest_stall.1|对不起，我现在不能做这件事。
dlga_start:close_window.21|看来我们已经接近目的地了，剩下的路自己就可以搞定了。谢谢你。
dlga_start:close_window.22|好吧，看来我们马上就到{s21}了，我想我们可以自己过去了。向您致敬指挥官，祝您一路顺风。[得到{s14}的{reg14}资源点]
dlga_start:merchant_caravan_intro_1|很高兴见到你，你一定是我们的护卫，对吧？
dlga_merchant_caravan_intro_1:merchant_caravan_intro_2|是的，我就是{playername}。我将把你们护送到{s1}。
dlga_merchant_caravan_intro_2:escort_merchant_caravan_talk|那么，我很高兴我们不再是孤独的旅行了。你现在想要我们做什么？
dlga_start:escort_merchant_caravan_talk|呃，我们已经走了这么远了。你想要我们做什么？
dlga_escort_merchant_caravan_talk:merchant_caravan_follow_lead|你跟着我，我将带你们走一条安全的路线。
dlga_merchant_caravan_follow_lead:close_window||好吧，我们将紧紧跟着你。
dlga_escort_merchant_caravan_talk:merchant_caravan_stay_here|你在这等一会儿，我去前方侦察一下。
dlga_merchant_caravan_stay_here:close_window|好吧，我们在这里等你。
dlga_merchant_quest_requested:merchant_quest_brief.6|事实上，我正在寻找一位想你一样卓越的指挥官。这附近有一群非常恼人的哥布林，他们时常在这附近出没，袭击补给队伍以及过往旅人。到目前为止，他们能够避开我们所有的巡逻队。如果仍然没有人能阻止他们，我将向上级请求,进行一次大扫荡。
dlga_merchant_quest_brief:troublesome_bandits_quest_brief|我需要有人来清理掉这些麻烦的家伙。这可是个危险的任务，不过我相信你没问题,你觉得呢？[将得到{s14}的{reg14}资源点]
dlga_troublesome_bandits_quest_brief:merchant_quest_taken_bandits|好吧，我会收拾那些哥布林的。
dlga_merchant_quest_taken_bandits:close_window|真的？我真是太高兴了，祝你好运。
dlga_troublesome_bandits_quest_brief:merchant_quest_stall|不好意思，我现在正忙。
dlga_merchant_quest_requested:merchant_quest_deal_with_night_bandits|是的！在这儿有一伙儿哥布林盗贼时常侵扰我们，我已经束手无策了。他们经常在夜幕的掩护下伏击一些我们的新兵蛋子,抢完钱就跑,我们的卫兵刚露面他们就跑的没影了。我们甚至连一个人都抓不住。他们只袭击那些落单的人,人多的时候他们从不露面。我需要有人可以单枪匹马的干掉这些哥布林,这似乎是唯一的方法了。你愿意接受这个任务么？
dlga_merchant_quest_brief:merchant_quest_deal_with_night_bandits|在这儿有一伙儿哥布林盗贼时常侵扰我们，我已经束手无策了。他们经常在夜幕的掩护下伏击一些我们的新兵蛋子,抢完钱就跑,我们的卫兵刚露面他们就跑的没影了。我们甚至连一个人都抓不住。他们只袭击那些落单的人,人多的时候他们从不露面。我需要有人可以单枪匹马的干掉这些哥布林,这似乎是唯一的方法了。你愿意接受这个任务么？
dlga_merchant_quest_deal_with_night_bandits:deal_with_night_bandits_quest_taken|把那些哥布林小贼杀了？当然可以！
dlga_merchant_quest_deal_with_night_bandits:merchant_quest_stall|对不起，我没兴趣。
dlga_deal_with_night_bandits_quest_taken:mayor_pretalk|这对我来说可是一个不小的负担，{playername}。如果你能成功的回来你就能赢得一笔不菲的奖金。别被人杀了，恩？
dlga_merchant_quest_requested:merchant_quest_brief.7|这里的驻军指挥官正在找寻一个足智多谋的战士把{s12}的一伙人马送到{s13}.
dlga_merchant_quest_brief:move_cattle_herd_quest_brief|这个队伍需要在{reg6}天之内到达 {s13}。当然越快越好，但是一定不能超过{reg6}天。你能完成这个任务吗？^^[你会得到{s14}的资源点{reg14} ]
dlga_move_cattle_herd_quest_brief:move_cattle_herd_quest_taken|当然，我可以把他们送到{s13}.
dlga_move_cattle_herd_quest_brief:merchant_quest_stall|我很抱歉，我不感兴趣。
dlga_move_cattle_herd_quest_taken:mayor_pretalk|真棒！你会在城外找到他们的，在你把他们送到{s13}之后回来找我拿你的报酬。
dlga_merchant_quest_requested:mayor_pretalk|多谢了，大人，但现在我们还不需要任何帮助。如果需要的话我会告诉你的。
dlga_goods_merchant_talk:goods_trade_requested|我要在你这买点东西……可能也要卖点。
dlga_goods_trade_requested:goods_trade_completed|当然。当然……这里，我的宝贝都在这了……
dlga_goods_trade_completed:goods_merchant_talk|还有其他的事情么？
dlga_goods_merchant_talk:close_window|没什么，谢谢。
dlga_start:troublesome_bandits_intro_1|什么！我们会宰了你，我们会吃光你的食物，吃了你的小马，然后．．．就是你了。
dlga_troublesome_bandits_intro_1:troublesome_bandits_intro_2|你会为在这里惹下的麻烦后悔的，你真不应该离开你的山洞。
dlga_troublesome_bandits_intro_2:close_window|杀掉，待会吃！
dlga_start:fangorn_orcs_intro_1|嗯？如果你打断他仆人们的工作，这个老人是不会高兴的。
dlga_fangorn_orcs_intro_1:fangorn_orcs_intro_2|别再毁坏这片森林了，赶紧滚，否则你会后悔的！
dlga_fangorn_orcs_intro_2:close_window|哈哈！我们会随心所欲地砍烧这些树的！在我们解决你之后……
dlga_start:disbanded_troop_ask|你想让我们跟着你吗？
dlga_disbanded_troop_ask:disbanded_troop_join|是，让我们一起走吧。
dlga_disbanded_troop_ask:close_window|不，这次不行。
dlga_disbanded_troop_join:close_window|很不幸。你队伍里没有多余的空间容纳我们了。
dlga_disbanded_troop_join:close_window.1|我们现在听你的指挥。
dlga_start:enemy_talk_1|你不会抓到我的。至少这次不会。
dlga_enemy_talk_1:enemy_talk_2|你没可能赢得了我的。投降吧。
dlga_enemy_talk_2:close_window|等你死了我再投降也不迟啊！
dlga_prisoner_chat_00:close_window|^^咆哮！^^
dlga_prisoner_chat_00:prisoner_chat_3|你都把我捆这么结实了，还想干啥啊？
dlga_prisoner_chat_3:prisoner_chat_4|老实点，你这混蛋！
dlga_prisoner_chat_3:prisoner_slaughter|你将是我们下一顿晚餐！{s20}
dlga_prisoner_chat_4:close_window|啥？就好像我想似的．．．给我去死吧！
dlga_prisoner_slaughter:prisoner_slaughter_02|总有一天你要为此付出代价的！
dlga_prisoner_slaughter:close_window|总有一天你要为此付出代价的……嘎嘎噶……
dlga_start:close_window.23|在我失去耐心之前滚开！你这个臭要饭的！
dlga_start:town_merchant_talk|你好，指挥官，我能帮你做什么？
dlga_start:town_merchant_talk.1|你好。我能为你做什么？
dlga_town_merchant_talk:trade_requested_weapons|我要买些新东西，告诉我你这儿有什么卖的。
dlga_town_merchant_talk:trade_requested_horse|我想弄一匹坐骑。
dlga_trade_requested_weapons:merchant_trade|啊，好的指挥官。你不会找到比这儿更好的货物了。
dlga_trade_requested_horse:merchant_trade|你能了解马啊，指挥官。你不会找到比我这儿更好的马了。
dlga_merchant_trade:town_merchant_talk|还有其他的事情么？
dlga_town_merchant_talk:merchant_gossip|告诉我，大家最近都在谈论些什么？
dlga_town_merchant_talk:close_window|再见。
dlga_start:town_dweller_talk|您好？
dlga_start:town_dweller_talk.1|您好啊，长官。
dlga_town_dweller_talk:town_dweller_ask_fugitive|我正在找一个叫{s4}的逃犯，有人告诉我他可能躲在这里。
dlga_town_dweller_ask_fugitive:close_window|我们村来来往往的陌生人倒是不少。要是他躲在这，你四处转转兴许能找见。
dlga_town_dweller_talk:town_dweller_ask_info|你能告诉我这个村子的相关情况吗？
dlga_town_dweller_talk:town_dweller_ask_info.1|你能告诉我一些关于这个地方的情况么？
dlga_town_dweller_talk:town_dweller_ask_situation|这里的生活状态如何？
dlga_town_dweller_ask_situation:town_dweller_poor|灾难降临在我家里面了，{先生/女士}。一场瘟疫把我田里的麦子全毁了，我的孩子躺在家里又病又饿。我的邻居也同样很穷，他们根本帮不了我。
dlga_town_dweller_ask_situation:town_dweller_poor.1|我的命太苦了，{先生/女士}。我已经一个月都找不到工作了，我可怜的孩子每天都饿着肚子。我的邻居也同样很穷，他们根本帮不了我。
dlga_town_dweller_poor:town_dweller_poor_paid|那么收下这300第纳尔。我希望这可以帮助你和你的家人。
dlga_town_dweller_poor:town_dweller_poor_not_paid|你需要更努力地工作然后把你的不满都埋在地下。
dlga_town_dweller_poor_not_paid:close_window|是的{先生/女士}。我会照你说的做的。
dlga_town_dweller_poor_paid:close_window|{我的主人/夫人}。你太好心太大方了。我要告诉所有人你是怎么帮助我们的。
dlga_town_dweller_ask_situation:close_window|谢谢你的好心{先生/女士}。有了你的帮助我们会过的更好，我们每天都会为你祈祷的。
dlga_town_dweller_ask_situation:town_dweller_talk|很糟糕，{先生/女士}。我们每天努力的工作可是却要饿着肚子上床。
dlga_town_dweller_ask_situation:town_dweller_talk.1|虽然不怎么样，{先生/女士}。不过还是谢天谢地。
dlga_town_dweller_ask_situation:town_dweller_talk.2|我们过的都不错{先生/女士}。谢天谢地。
dlga_town_dweller_talk:town_dweller_ask_rumor|有没有什么最新的传言？
dlga_town_dweller_ask_rumor:town_dweller_talk|没什么你会感兴趣的。
dlga_town_dweller_brawl:town_dweller_brawl_confirm|你这是在威胁我？那些守卫可是迫不及待的等着你露面呢。
dlga_town_dweller_brawl_confirm:close_window|真的？好吧，我来看看你搞到了什么。
dlga_town_dweller_brawl_confirm:close_window.1|不，我还以为是别人呢。
dlga_town_dweller_talk:close_window|[离开]
dlga_start:player_castle_guard_talk|怎么了，长官？
dlga_player_castle_guard_talk:player_castle_guard_talk_2|有什么不寻常的动静么士兵？
dlga_player_castle_guard_talk_2:player_castle_guard_talk_3|一切平安，长官。
dlga_player_castle_guard_talk_3:close_window|很好，给我盯着点。
dlga_start:close_window.24|日安，指挥官。很高兴在{s10}见到你。
dlga_start:close_window.25|在城里放老实点儿，这样你就不会有麻烦了。
dlga_start:hall_guard_easter_egg|啊，刚过午夜。要知道，最近发生一件不同寻常的事-你想知道吗？
dlga_hall_guard_easter_egg:hall_guard_easter_egg_scene|好的，请继续。
dlga_hall_guard_easter_egg:close_window|我对八卦消息没有一点兴趣．
dlga_hall_guard_easter_egg_scene:close_window|当然……最近有一伙不同寻常的家伙：一个人类，一个矮人还有一个精灵……然后……
dlga_start:hall_guard_talk|下命令吧，长官．
dlga_start:close_window.26|在执行警戒任务的时候是不方便闲聊的，长官。
dlga_hall_guard_talk:hall_guard_duty|继续站岗，如果有人来找我就转告我一声。
dlga_hall_guard_duty:close_window|遵命！
dlga_hall_guard_talk:hall_guard_arrest|我想你去帮我抓一个人，立刻就去！
dlga_hall_guard_arrest:hall_guard_arrest_2|您想要抓谁呢，长官？
dlga_hall_guard_arrest_2:close_window|哎，算了没什么了。
dlga_hall_guard_arrest_2:close_window.1|算了吧。我想别的办法来解决这个问题吧。
dlga_enemy_defeated:close_window|啊！我最恨这个了。
dlga_party_relieved:close_window|谢谢你帮助我们对抗那些杂种。
dlga_start:battle_reason_stated|我会用你的头盖骨当碗使！
dlga_member_chat_00:close_window.1|^^咆哮！^^
dlga_member_chat_00:regular_member_talk|下命令吧，长官。
dlga_regular_member_talk:view_regular_char_requested|给我说说你都会什么。
dlga_view_regular_char_requested:do_regular_member_view_char|遵命，我会让您了解我的。
dlga_do_regular_member_view_char:regular_member_talk|还有其他的事情么？
dlga_member_chat_00:disband_regular_member_confirm_yn|能在您指挥的部队里服役那是我的荣幸，{s14} 。^^当然，您也知道了，我要回去守卫我的家乡了^我很快就会离开。^^[你将获得{reg14}资源点的{s14}]
dlga_regular_member_talk:disband_regular_member_confirm|现在你回{s12}比在这儿陪我更紧迫。
dlga_regular_member_talk:disband_regular_member_confirm.1|你受伤了……你应该回到你的家乡{s12}，我想你在那或许更能发挥作用。
dlga_regular_member_talk:close_window|没什么，继续走吧。
dlga_disband_regular_member_confirm:disband_regular_member_confirm_yn|我能离开你的队伍，回去防守我的故乡吗?^^[你会得到{s14}的资源点{reg14}]
dlga_disband_regular_member_confirm_yn:close_window|是的，到达那个地方并等待我从{s14}传来的进一步的指令. 祝你好运，士兵！
dlga_disband_regular_member_confirm_yn:close_window.1|不，还没，我仍需要你在这。
dlga_disband_regular_member_confirm_yn:disband_regular_member_insist|另外，但你仍需要在这！！
dlga_disband_regular_member_insist:close_window|我知道，但是，我应该履行我的职责，去其他的战场奋战.^我很快就要走了
dlga_start:routed_allies_talk|{reg1?My lord:Master}, 你还活着！我们能再次加入你的队伍吗？
dlga_routed_allies_talk:close_window|没错，我们将能再次为{s1}而战。
dlga_routed_allies_talk:close_window.1|还没，士兵。
dlga_start:routed_allies_talk_troll|^^咆哮！^^
dlga_routed_allies_talk_troll:close_window|[让你再次加入]
dlga_routed_allies_talk_troll:close_window.1|离开。
dlga_start:party_encounter_friend|{s4}这是什么风把您吹来了,{s24}?
dlga_party_reinforce:party_reinforce_end|我们目前并没发现敌人在活动，也许过会吧，谢谢。
dlga_party_reinforce:party_reinforce_end.1|我们不需要更多的士兵，谢谢。
dlga_party_reinforce:party_reinforce_check|支援我们的部队？我们确实需要一些士兵，但是请记住，我们只接受本族的人马……
dlga_party_reinforce:party_reinforce_end.2|不幸的是，你没有任何的{s22}士兵来增援我们……
dlga_party_reinforce_check:party_reinforce_check_1|我要检查一下部队花名册…
dlga_party_reinforce_check_1:party_reinforce_end|那么你改变你的注意了？我理解。
dlga_party_reinforce_check_1:party_reinforce_end.1|这些士兵对我们没什么用处。^带他们回去吧。
dlga_start:close_window.27|你在害我迟到！巫师从来不迟到！
dlga_start:close_window.28|它...在...在招手...手...
dlga_start:party_encounter_hostile_attacker|跟我们打你一点胜算都没有，现在投降，否则我们会把你们杀光……
dlga_party_encounter_hostile_attacker:close_window|别攻击！我们投降。
dlga_party_encounter_hostile_attacker:close_window.1||我们会死拼到底！
dlga_start:party_encounter_hostile_defender|你想要什么？
dlga_party_encounter_hostile_defender:party_encounter_hostile_ultimatum_surrender|要么投降！要么去死！
dlga_party_encounter_hostile_defender:close_window|没什么，我们不会打你的。
dlga_start:close_window.29|*默默地盯着你*
dlga_start:battle_reason_stated.1|你是投降呢还是想死呢，选一个吧！
dlga_battle_reason_stated:close_window|我不怕你，想要钱先问问我手里的兵刃答应不答应。
dlga_start:free|你好。可以为你做什么吗？
dlga_free:view_char_requested|给我说说你都会什么。
dlga_view_char_requested:view_char|非常好，听听这个……
dlga_view_char:free|还有其他的事情么？
dlga_end:close_window|[完成]
dlga_start:threaten_1|要想活命，就放下武器投降！
dlga_threaten_1:end|先打过我再说吧！
dlga_free:close_window|再见
dlga_free:close_window.1|[离开]
