trp_unarmed_troop|Troupe non armée
trp_a3_dism_skirmisher_of_rohan_pl|Tirailleurs du Rohan
trp_a4_dism_veteran_skirmisher_of_rohan|Tirailleur vétéran du Rohan
trp_a4_dism_veteran_skirmisher_of_rohan_pl|Archers vétérans du Rohan
trp_a5_dism_elite_skirmisher_of_rohan|Tirailleur d'élite du Rohan
trp_a5_dism_elite_skirmisher_of_rohan_pl|Tirailleurs d'élite du Rohan
trp_ac5_camel_rider|Cavalier sur dromadaire du Harad
trp_ac5_camel_rider_pl|Cavaliers sur dromadaire du Harad
trp_aragorn|Aragorn
trp_legolas|Legolas
trp_gimli|Gimli
trp_pippin_notmet|Demi-homme
trp_merry_notmet|Demi-Homme
trp_pippin|Pippin
trp_merry|Merry
